date;sound;co2
2020-11-08 06:56:40;42,399;516,608
2020-11-08 07:00:41;42,377;518,194
2020-11-08 07:04:41;42,471;515,6975
2020-11-08 07:08:43;42,4005;516,7195
2020-11-08 07:12:44;42,4025;516,4025
2020-11-08 07:16:46;42,475;518,044
2020-11-08 07:20:47;42,4315;517,154
2020-11-08 07:24:47;42,399;516,685
2020-11-08 07:28:49;42,3745;516,1895
2020-11-08 07:32:50;42,4135;516,864
2020-11-08 07:36:51;42,3755;516,425
2020-11-08 07:40:53;42,657;516,1755
2020-11-08 07:44:54;42,444;515,105
2020-11-08 07:48:55;42,4185;515,5685
2020-11-08 07:52:57;42,417;515,1985
2020-11-08 07:56:57;42,4025;515,79
2020-11-08 08:00:59;42,3955;513,721
2020-11-08 08:05:00;42,382;515,469
2020-11-08 08:09:02;42,4065;516,238
2020-11-08 08:13:03;42,394;516,5565
2020-11-08 08:17:05;42,515;514,969
2020-11-08 08:21:06;42,3895;514,4125
2020-11-08 08:25:07;42,342;516,1115
2020-11-08 08:29:08;42,3395;515,077
2020-11-08 08:33:10;42,351;517,594
2020-11-08 08:37:11;42,3155;513,8105
2020-11-08 08:41:12;42,268;514,315
2020-11-08 08:45:13;42,447;515,0669
2020-11-08 08:49:15;42,315;515,029
2020-11-08 08:53:15;42,316;515,5495
2020-11-08 08:57:17;42,2925;513,599
2020-11-08 09:01:18;42,27;512,5295
2020-11-08 09:05:20;42,278;514,1585
2020-11-08 09:09:20;42,544;514,994
2020-11-08 09:13:22;42,4365;513,171
2020-11-08 09:17:24;42,2895;512,733
2020-11-08 09:21:24;42,365;512,8515
2020-11-08 09:25:25;42,3425;513,4075
2020-11-08 09:29:27;42,55;510,841
2020-11-08 09:33:29;42,3945;512,8685
2020-11-08 09:37:28;42,3195;512,562
2020-11-08 09:41:31;42,411;511,374
2020-11-08 09:45:32;42,477;509,8425
2020-11-08 09:49:33;42,56;510,4075
2020-11-08 09:53:34;42,373;509,858
2020-11-08 09:57:35;42,349;510,328
2020-11-08 10:01:36;42,399;509,9565
2020-11-08 10:05:38;42,302;511,86
2020-11-08 10:09:39;42,6095;508,586
2020-11-08 10:13:40;42,5275;509,9785
2020-11-08 10:17:41;42,4605;510,1515
2020-11-08 10:21:42;42,3685;510,4385
2020-11-08 10:25:42;42,74;508,037
2020-11-08 10:29:43;42,4885;510,747
2020-11-08 10:33:45;42,493;511,4635
2020-11-08 10:37:46;42,715;510,114
2020-11-08 10:41:47;42,5045;507,6565
2020-11-08 10:45:48;42,4095;509,216
2020-11-08 10:49:49;42,431;508,7485
2020-11-08 10:53:50;42,4635;509,4055
2020-11-08 10:57:51;42,5025;509,29
2020-11-08 11:03:53;42,4915;510,6295
2020-11-08 11:07:54;42,601;508,259
2020-11-08 11:11:56;42,5695;507,1015
2020-11-08 11:15:57;42,468;507,179
2020-11-08 11:19:59;42,412;508,7565
2020-11-08 11:24:00;42,574;507,717
2020-11-08 11:28:01;42,5685;508,7965
2020-11-08 11:32:03;42,5535;507,349
2020-11-08 11:36:04;42,603;507,6855
2020-11-08 11:40:05;42,6955;506,8645
2020-11-08 11:44:07;42,604;506,5875
2020-11-08 11:48:08;42,4255;506,4155
2020-11-08 11:52:10;42,883;506,8875
2020-11-08 11:56:11;42,7775;505,987
2020-11-08 12:00:12;42,7995;506,8395
2020-11-08 12:04:13;42,456;507,2155
2020-11-08 12:08:14;42,7575;506,5005
2020-11-08 12:12:16;43,3835;505,356
2020-11-08 12:16:16;42,7355;505,401
2020-11-08 12:20:18;42,701;506,0925
2020-11-08 12:24:20;42,625;504,3925
2020-11-08 12:28:20;42,483;503,7655
2020-11-08 12:32:21;42,468;504,8825
2020-11-08 12:36:23;42,5035;506,5545
2020-11-08 12:40:24;42,5385;506,716
2020-11-08 12:44:26;42,427;503,412
2020-11-08 12:48:27;42,3945;505,222
2020-11-08 12:52:28;42,643;504,5745
2020-11-08 12:56:30;42,488;502,1875
2020-11-08 13:00:31;42,4675;504,247
2020-11-08 13:04:32;42,5375;505,7595
2020-11-08 13:08:34;42,573;503,0785
2020-11-08 13:12:34;42,565;501,846
2020-11-08 13:16:36;42,447;501,0555
2020-11-08 13:20:37;42,6155;503,712
2020-11-08 13:24:39;42,4525;504,5435
2020-11-08 13:28:40;42,596;505,636
2020-11-08 13:32:41;42,691;505,861
2020-11-08 13:36:42;42,619;500,5555
2020-11-08 13:40:44;42,7555;505,009
2020-11-08 13:44:45;42,502;499,5675
2020-11-08 13:48:47;42,669;502,05
2020-11-08 13:52:47;42,5685;501,9135
2020-11-08 13:56:49;42,561;503,6325
2020-11-08 14:00:50;42,5625;504,766
2020-11-08 14:04:50;42,8125;502,6915
2020-11-08 14:08:52;42,7635;505,0895
2020-11-08 14:12:54;42,5395;501,4835
2020-11-08 14:16:55;42,6545;502,957
2020-11-08 14:20:57;42,785;502,4995
2020-11-08 14:24:58;42,8;503,864
2020-11-08 14:28:59;42,631;503,778
2020-11-08 14:33:00;42,5695;502,284
2020-11-08 14:37:03;42,7605;501,9515
2020-11-08 14:41:03;42,5745;501,117
2020-11-08 14:45:05;42,5625;499,755
2020-11-08 14:49:06;42,7875;502,21
2020-11-08 14:53:07;42,956;501,3395
2020-11-08 14:57:09;42,6885;501,723
2020-11-08 15:01:09;42,8465;500,9195
2020-11-08 15:05:10;42,6405;501,4875
2020-11-08 15:09:13;42,442;502,61
2020-11-08 15:13:14;42,579;499,69
2020-11-08 15:17:15;42,627;500,963
2020-11-08 15:21:16;42,749;502,563
2020-11-08 15:25:18;42,972;499,319
2020-11-08 15:29:16;42,5335;497,718
2020-11-08 15:33:20;42,559;498,481
2020-11-08 15:37:21;42,419;500,378
2020-11-08 15:41:22;42,5205;501,2695
2020-11-08 15:45:23;42,5275;499,8145
2020-11-08 15:49:25;42,566;501,8635
2020-11-08 15:53:26;42,3825;499,3025
2020-11-08 15:57:28;42,4665;500,5425
2020-11-08 16:01:29;42,591;500,511
2020-11-08 16:05:30;42,362;501,15
2020-11-08 16:09:31;42,557;498,747
2020-11-08 16:13:32;42,6255;499,241
2020-11-08 16:17:34;42,429;501,254
2020-11-08 16:21:35;42,278;498,9815
2020-11-08 16:25:37;42,4675;498,7605
2020-11-08 16:29:37;42,341;498,7405
2020-11-08 16:33:39;42,323;498,414
2020-11-08 16:37:40;42,295;500,8455
2020-11-08 16:41:42;42,3655;500,301
2020-11-08 16:45:43;42,4355;500,136
2020-11-08 16:49:44;42,51;500,2655
2020-11-08 16:53:45;42,272;499,8275
2020-11-08 16:57:47;42,4725;501,8545
2020-11-08 17:01:48;42,361;497,5945
2020-11-08 17:05:49;42,273;498,932
2020-11-08 17:09:50;42,2465;498,031
2020-11-08 17:13:51;42,302;499,012
2020-11-08 17:17:52;42,25;498,87
2020-11-08 17:21:53;42,252;498,605
2020-11-08 17:25:55;42,5745;496,3085
2020-11-08 17:29:56;42,342;498,568
2020-11-08 17:33:58;42,344;495,161
2020-11-08 17:37:59;42,24;499,321
2020-11-08 17:42:00;42,2905;496,8645
2020-11-08 17:46:01;42,2575;500,2655
2020-11-08 17:50:03;42,6;496,169
2020-11-08 17:54:03;42,342;497,864
2020-11-08 17:58:05;42,613;499,233
2020-11-08 18:02:06;42,2505;497,7715
2020-11-08 18:06:07;42,2045;497,5055
2020-11-08 18:10:09;42,2705;498,2535
2020-11-08 18:14:10;42,215;493,7175
2020-11-08 18:18:10;42,3085;497,716
2020-11-08 18:22:13;42,256;496,8205
2020-11-08 18:26:14;42,2335;496,2345
2020-11-08 18:30:16;42,227;495,9265
2020-11-08 18:34:16;42,226;499,169
2020-11-08 18:38:17;42,529;496,5545
2020-11-08 18:42:19;42,2435;497,406
2020-11-08 18:46:19;42,325;495,241
2020-11-08 18:50:22;42,289;496,357
2020-11-08 18:54:23;42,3305;495,8885
2020-11-08 18:58:24;42,5595;496,426
2020-11-08 19:02:26;42,242;494,617
2020-11-08 19:06:27;42,4145;494,401
2020-11-08 19:10:29;42,2535;494,137
2020-11-08 19:14:29;42,23;495,605
2020-11-08 19:18:31;42,262;495,289
2020-11-08 19:22:33;42,2865;496,327
2020-11-08 19:26:34;42,356;493,0245
2020-11-08 19:30:35;42,3265;496,6175
2020-11-08 19:34:36;42,5255;492,685
2020-11-08 19:38:38;42,251;493,9515
2020-11-08 19:42:39;42,311;492,9595
2020-11-08 19:46:40;42,2895;493,3075
2020-11-08 19:50:41;42,336;492,4195
2020-11-08 19:54:43;42,3015;493,8815
2020-11-08 19:58:43;42,4895;492,7285
2020-11-08 20:02:44;42,326;496,385
2020-11-08 20:06:46;42,316;493,2125
2020-11-08 20:10:46;42,3115;494,1545
2020-11-08 20:14:47;42,2585;493,4905
2020-11-08 20:18:49;42,3645;494,5525
2020-11-08 20:22:50;42,3405;495,5125
2020-11-08 20:26:51;42,5575;491,5
2020-11-08 20:30:52;42,2905;493,8765
2020-11-08 20:34:53;42,2505;490,0245
2020-11-08 20:38:52;42,2285;492,537
2020-11-08 20:42:55;42,2635;493,315
2020-11-08 20:46:56;42,258;496,3815
2020-11-08 20:50:56;42,2895;493,173
2020-11-08 20:54:58;42,328;492,261
2020-11-08 20:58:59;42,329;492,012
2020-11-08 21:03:00;42,2655;494,0275
2020-11-08 21:07:01;42,2265;489,364
2020-11-08 21:11:03;42,276;490,891
2020-11-08 21:15:04;42,307;490,5375
2020-11-08 21:19:06;42,3215;490,7115
2020-11-08 21:23:07;42,2855;492,133
2020-11-08 21:27:08;42,283;491,155
2020-11-08 21:31:09;42,247;490,6455
2020-11-08 21:35:09;42,296;489,641
2020-11-08 21:39:12;42,2605;488,824
2020-11-08 21:43:13;42,294;491,8275
2020-11-08 21:47:14;42,268;490,08
2020-11-08 21:51:16;42,2935;491,037
2020-11-08 21:55:18;42,331;493,2615
2020-11-08 21:59:18;42,3115;490,827
2020-11-08 22:03:19;42,276;493,717
2020-11-08 22:07:21;42,274;492,354
2020-11-08 22:11:22;42,293;489,148
2020-11-08 22:15:24;42,2695;490,4105
2020-11-08 22:19:25;42,27;491,4095
2020-11-08 22:23:26;42,247;491,096
2020-11-08 22:27:27;42,301;490,1355
2020-11-08 22:31:29;42,349;489,547
2020-11-08 22:35:30;42,468;491,0455
2020-11-08 22:39:30;42,436;489,315
2020-11-08 22:43:32;42,2355;488,3895
2020-11-08 22:47:33;42,2025;491,0555
2020-11-08 22:51:35;42,295;491,796
2020-11-08 22:55:36;42,2685;488,8885
2020-11-08 23:03:38;42,211;488,6435
2020-11-08 23:07:39;42,2435;493,2655
2020-11-08 23:11:41;42,3015;491,1695
2020-11-08 23:15:41;42,233;489,7345
2020-11-08 23:19:43;42,216;488,9495
2020-11-08 23:23:44;42,285;490,864
2020-11-08 23:27:46;42,2445;488,822
2020-11-08 23:31:47;42,2295;487,2225
2020-11-08 23:35:49;42,221;489,382
2020-11-08 23:39:49;42,2115;487,7965
2020-11-08 23:43:51;42,221;488,6545
2020-11-08 23:47:53;42,239;489,9325
2020-11-08 23:51:53;42,2365;488,537
2020-11-08 23:55:56;42,2835;486,984
2020-11-08 23:59:56;42,236;487,574
2020-11-09 00:03:57;42,252;487,2335
2020-11-09 00:07:59;42,243;489,11
2020-11-09 00:11:59;42,229;488,216
2020-11-09 00:16:00;42,216;487,562
2020-11-09 00:20:01;42,2115;487,1285
2020-11-09 00:24:01;42,2775;489,5985
2020-11-09 00:28:03;42,2455;489,3875
2020-11-09 00:32:03;42,2135;485,1235
2020-11-09 00:36:05;42,225;486,3855
2020-11-09 00:40:06;42,197;486,258
2020-11-09 00:44:07;42,23;485,5985
2020-11-09 00:48:08;42,234;488,1885
2020-11-09 00:52:09;42,2635;487,2785
2020-11-09 00:56:10;42,2785;487,0925
2020-11-09 01:00:11;42,268;488,784
2020-11-09 01:04:12;42,3015;487,912
2020-11-09 01:08:13;42,241;486,8135
2020-11-09 01:12:14;42,257;487,5245
2020-11-09 01:16:15;42,2395;486,525
2020-11-09 01:20:17;42,2925;487,5405
2020-11-09 01:24:18;42,336;486,8135
2020-11-09 01:28:19;42,299;487,919
2020-11-09 01:32:19;42,2355;488,6045
2020-11-09 01:36:20;42,344;486,58
2020-11-09 01:40:22;42,273;485,4365
2020-11-09 01:44:24;42,223;488,88
2020-11-09 01:48:24;42,2945;486,685
2020-11-09 01:52:26;42,333;484,7495
2020-11-09 01:56:27;42,2975;486,478
2020-11-09 02:00:28;42,268;485,091
2020-11-09 02:04:29;42,3885;487,1105
2020-11-09 02:08:30;42,351;488,568
2020-11-09 02:12:31;42,2805;484,757
2020-11-09 02:16:32;42,257;485,583
2020-11-09 02:20:34;42,297;486,4205
2020-11-09 02:24:36;42,308;486,7285
2020-11-09 02:28:37;42,249;485,29
2020-11-09 02:32:38;42,6265;486,87
2020-11-09 02:36:40;42,2985;484,815
2020-11-09 02:40:41;42,2415;486,1605
2020-11-09 02:44:42;42,265;485,4445
2020-11-09 02:48:44;42,2615;484,0985
2020-11-09 02:52:45;42,2935;484,5125
2020-11-09 02:56:47;42,3045;485,9765
2020-11-09 03:00:48;42,2595;483,719
2020-11-09 03:04:48;42,291;485,012
2020-11-09 03:08:50;42,2485;482,2875
2020-11-09 03:12:49;42,2855;484,4325
2020-11-09 03:16:52;42,261;486,948
2020-11-09 03:20:54;42,281;485,6565
2020-11-09 03:24:54;42,3235;484,6665
2020-11-09 03:28:56;42,2525;484,4575
2020-11-09 03:32:57;42,2275;487,0575
2020-11-09 03:36:59;42,246;483,1175
2020-11-09 03:41:00;42,271;484,183
2020-11-09 03:45:01;42,299;484,428
2020-11-09 03:49:03;42,287;484,4325
2020-11-09 03:53:04;42,323;484,673
2020-11-09 03:57:06;42,3465;482,994
2020-11-09 04:01:06;42,2705;481,8275
2020-11-09 04:05:08;42,232;483,717
2020-11-09 04:09:08;42,295;485,142
2020-11-09 04:13:09;42,263;485,0865
2020-11-09 04:17:11;42,787;484,4135
2020-11-09 04:21:13;42,939;483,029
2020-11-09 04:25:14;42,315;482,0115
2020-11-09 04:29:15;42,414;485,1935
2020-11-09 04:33:16;42,2615;484,5865
2020-11-09 04:37:17;42,3655;485,0545
2020-11-09 04:41:19;42,204;483,009
2020-11-09 04:45:20;42,2775;482,1055
2020-11-09 04:49:21;42,192;482,8705
2020-11-09 04:53:22;42,3255;483,1915
2020-11-09 04:57:24;42,2015;482,6915
2020-11-09 05:01:25;42,346;481,33
2020-11-09 05:05:26;42,472;482,103
2020-11-09 05:09:27;42,487;482,0335
2020-11-09 05:13:29;42,4155;482,8645
2020-11-09 05:17:31;44,015;482,8075
2020-11-09 05:21:31;42,813;481,753
2020-11-09 05:25:33;42,791;484,042
2020-11-09 05:29:34;42,9515;483,278
2020-11-09 05:33:35;42,573;483,1565
2020-11-09 05:37:34;42,4835;482,7365
2020-11-09 05:41:37;42,5055;483,164
2020-11-09 05:45:39;43,0865;483,722
2020-11-09 05:49:40;42,747;484,0105
2020-11-09 05:53:41;43,5835;482,722
2020-11-09 05:57:42;43,1605;483,458
2020-11-09 06:01:43;42,749;481,5
2020-11-09 06:05:44;42,9735;484,119
2020-11-09 06:09:46;42,8695;482,689
2020-11-09 06:13:48;43,3685;481,6635
2020-11-09 06:17:48;48,762;484,1545
2020-11-09 06:21:50;44,7175;483,1665
2020-11-09 06:25:51;43,64;479,7345
2020-11-09 06:29:53;43,216;477,5265
2020-11-09 06:33:54;43,522;477,9815
2020-11-09 06:37:55;43,6665;478,8765
2020-11-09 06:41:57;43,746;475,7525
2020-11-09 06:45:58;43,2195;478,358
2020-11-09 06:49:59;45,361;474,062
2020-11-09 06:54:00;44,147;474,525
2020-11-09 06:58:01;48,2285;470,642
2020-11-09 07:02:03;45,8055;469,0485
2020-11-09 07:06:04;45,5835;471,2845
2020-11-09 07:10:04;43,53;471,7115
2020-11-09 07:14:07;43,679;471,7445
2020-11-09 07:18:08;45,268;468,5925
2020-11-09 07:22:09;46,3985;470,537
2020-11-09 07:26:11;45,015;473,4385
2020-11-09 07:30:12;45,2125;472,704
2020-11-09 07:34:14;44,301;471,7875
2020-11-09 07:38:15;44,137;475,107
2020-11-09 07:42:15;43,7025;473,3395
2020-11-09 07:46:18;42,8255;475,583
2020-11-09 07:50:18;44,0465;474,759
2020-11-09 07:54:20;45,3745;477,499
2020-11-09 07:58:21;45,8205;479,321
2020-11-09 08:02:22;44,7355;477,5515
2020-11-09 08:06:24;45,4675;476,8815
2020-11-09 08:10:25;54,3505;481,994
2020-11-09 08:14:26;45,273;483,4675
2020-11-09 08:18:27;48,159;487,7655
2020-11-09 08:22:29;50,03;495,7755
2020-11-09 08:26:31;51,8575;503,568
2020-11-09 08:30:32;52,5575;501,7095
2020-11-09 08:34:33;43,5995;506,2095
2020-11-09 08:38:35;46,4795;502,173
2020-11-09 08:42:36;48,902;504,932
2020-11-09 08:46:38;51,824;502,117
2020-11-09 08:50:39;45,185;505,9935
2020-11-09 08:54:41;48,6135;503,247
2020-11-09 08:58:42;49,652;513,43
2020-11-09 09:02:42;47,8545;511,794
2020-11-09 09:06:43;48,7145;510,5045
2020-11-09 09:10:46;45,8785;509,4145
2020-11-09 09:14:47;48,513;517,747
2020-11-09 09:18:49;49,5305;525,2205
2020-11-09 09:22:50;45,7565;526,247
2020-11-09 09:26:51;48,0885;522,644
2020-11-09 09:30:52;44,976;521,192
2020-11-09 09:34:53;46,5775;521,16
2020-11-09 09:38:55;44,451;523,2865
2020-11-09 09:42:57;50,674;523,098
2020-11-09 09:46:57;47,7635;524,327
2020-11-09 09:50:59;49,756;523,142
2020-11-09 09:55:01;47,2745;535,9635
2020-11-09 09:59:02;51,222;525,1955
2020-11-09 10:03:03;45,3135;527,6235
2020-11-09 10:07:04;48,716;522,0065
2020-11-09 10:11:05;49,305;527,9425
2020-11-09 10:15:06;49,58;530,6235
2020-11-09 10:19:08;46,9255;529,29
2020-11-09 10:23:10;49,2475;530,2315
2020-11-09 10:27:10;49,0655;532,4015
2020-11-09 10:31:11;50,453;528,7045
2020-11-09 10:35:12;46,067;534,4385
2020-11-09 10:39:14;51,0185;534,2545
2020-11-09 10:43:15;47,9795;540,099
2020-11-09 10:47:16;52,574;532,1295
2020-11-09 10:51:17;51,4335;533,5615
2020-11-09 10:55:18;50,051;533,432
2020-11-09 10:59:19;53,545;534,21
2020-11-09 11:03:21;45,93;531,025
2020-11-09 11:07:23;44,9995;527,984
2020-11-09 11:11:23;47,522;533,179
2020-11-09 11:15:25;45,447;532,3155
2020-11-09 11:19:26;44,928;530,63
2020-11-09 11:23:28;45,635;525,9985
2020-11-09 11:27:28;46,7245;527,611
2020-11-09 11:31:30;46,964;532,1855
2020-11-09 11:35:32;46,3685;533,7775
2020-11-09 11:39:33;48,864;534,6545
2020-11-09 11:43:35;49,903;538,6355
2020-11-09 11:47:36;46,5415;539,315
2020-11-09 11:51:36;47,041;542,506
2020-11-09 11:55:39;45,913;545,019
2020-11-09 11:59:40;47,703;542,3475
2020-11-09 12:03:41;48,092;542,543
2020-11-09 12:07:43;48,083;539,2975
2020-11-09 12:11:43;44,5645;541,8275
2020-11-09 12:15:45;45,645;541,467
2020-11-09 12:19:46;44,375;537,095
2020-11-09 12:23:48;46,5745;537,5425
2020-11-09 12:27:49;44,3885;539,3925
2020-11-09 12:31:50;44,304;540,136
2020-11-09 12:35:51;46,5185;538,6605
2020-11-09 12:39:53;49;543,3965
2020-11-09 12:43:54;44,4915;540,2285
2020-11-09 12:47:56;44,705;538,247
2020-11-09 12:51:57;45,072;539,0095
2020-11-09 12:55:58;44,497;538,747
2020-11-09 12:59:59;45,3905;538,901
2020-11-09 13:04:00;44,986;538,568
2020-11-09 13:08:02;45,603;538,8185
2020-11-09 13:12:03;45,3365;540,352
2020-11-09 13:16:05;44,7665;536,314
2020-11-09 13:20:04;45,59;538,3675
2020-11-09 13:24:05;46,545;538,493
2020-11-09 13:28:08;47,519;537,574
2020-11-09 13:32:09;50,906;540,586
2020-11-09 13:36:11;47,536;540,543
2020-11-09 13:40:13;45,947;547,9665
2020-11-09 13:44:15;46,656;549,305
2020-11-09 13:48:15;45,598;550,426
2020-11-09 13:52:17;48,623;552,362
2020-11-09 13:56:18;46,873;556,5495
2020-11-09 14:00:19;47,5135;557,287
2020-11-09 14:04:21;48,572;560,104
2020-11-09 14:08:22;46,246;557,3435
2020-11-09 14:12:23;48,391;562,4075
2020-11-09 14:16:24;52,032;563,673
2020-11-09 14:20:26;48,115;565,613
2020-11-09 14:24:27;45,9885;564,716
2020-11-09 14:28:29;46,078;568,426
2020-11-09 14:32:31;46,1645;568,265
2020-11-09 14:36:32;45,881;568,9445
2020-11-09 14:40:31;45,6935;567,8765
2020-11-09 14:44:34;45,0775;570,2235
2020-11-09 14:48:35;44,9815;572,216
2020-11-09 14:52:37;44,522;570,985
2020-11-09 14:56:38;45,1235;569,537
2020-11-09 15:00:39;44,8295;569,4875
2020-11-09 15:04:40;44,817;568,812
2020-11-09 15:08:41;45,6935;570,389
2020-11-09 15:12:42;47,124;567,987
2020-11-09 15:16:44;46,952;570,0555
2020-11-09 15:20:45;47,015;570,463
2020-11-09 15:24:47;45,8085;572,321
2020-11-09 15:28:49;44,9605;570,524
2020-11-09 15:32:51;44,6435;569,0185
2020-11-09 15:36:52;46,0485;567,9815
2020-11-09 15:40:53;45,539;570,1605
2020-11-09 15:44:56;46,276;571,293
2020-11-09 15:48:57;45,7435;567,605
2020-11-09 15:52:58;46,112;567,8394
2020-11-09 15:56:59;46,2475;568,3025
2020-11-09 16:01:01;45,0505;569,738
2020-11-09 16:05:02;44,541;569,358
2020-11-09 16:09:02;43,4745;567,5804
2020-11-09 16:13:03;46,0055;568,043
2020-11-09 16:17:07;45,453;569,7135
2020-11-09 16:21:08;45,4745;570,6625
2020-11-09 16:25:09;47,597;568,5495
2020-11-09 16:29:11;45,3815;569,222
2020-11-09 16:33:12;47,5905;570,244
2020-11-09 16:37:13;44,762;567,073
2020-11-09 16:41:15;43,1925;569,073
2020-11-09 16:45:16;43,8255;568,288
2020-11-09 16:49:17;43,6925;567,883
2020-11-09 16:53:18;43,3895;570,031
2020-11-09 16:57:20;43,8965;566,4445
2020-11-09 17:01:21;43,9265;569,6484
2020-11-09 17:05:23;43,0065;570,0065
2020-11-09 17:09:24;43,3975;568,1485
2020-11-09 17:13:26;43,9155;565,7405
2020-11-09 17:17:27;44,472;568,206
2020-11-09 17:21:28;44,0815;568,2085
2020-11-09 17:25:29;49,0275;568,951
2020-11-09 17:29:31;43,708;571,0805
2020-11-09 17:33:32;43,217;571,438
2020-11-09 17:37:33;44,809;572,111
2020-11-09 17:41:35;42,991;574,537
2020-11-09 17:45:36;43,245;574,3455
2020-11-09 17:49:37;43,1615;574,662
2020-11-09 17:53:39;43,0665;575,068
2020-11-09 17:57:40;45,783;576,573
2020-11-09 18:01:41;43,0815;575,932
2020-11-09 18:05:43;43,7375;577,617
2020-11-09 18:09:45;44,302;575,8395
2020-11-09 18:13:46;44,781;581,0185
2020-11-09 18:17:47;44,0015;578,1235
2020-11-09 18:21:49;42,804;573,4505
2020-11-09 18:25:51;43,213;576,735
2020-11-09 18:29:53;42,8605;576,6295
2020-11-09 18:33:54;42,941;577,6775
2020-11-09 18:37:55;42,829;575,9135
2020-11-09 18:41:57;42,992;576,21
2020-11-09 18:45:58;42,9855;578,7595
2020-11-09 18:50:00;42,8375;577,6115
2020-11-09 18:54:01;42,8455;574,722
2020-11-09 18:58:03;42,8025;576,574
2020-11-09 19:02:05;42,817;574,1355
2020-11-09 19:06:07;42,8765;574,4505
2020-11-09 19:10:08;42,682;573,702
2020-11-09 19:14:09;42,67;572,379
2020-11-09 19:18:10;42,533;575,92
2020-11-09 19:22:12;42,585;575,5805
2020-11-09 19:26:13;42,491;574,3395
2020-11-09 19:30:14;42,526;571,478
2020-11-09 19:34:15;42,617;569,9155
2020-11-09 19:38:17;42,745;572,136
2020-11-09 19:42:19;42,686;569,9985
2020-11-09 19:46:20;42,619;572,532
2020-11-09 19:50:21;43,242;568,648
2020-11-09 19:54:23;43,4295;571,352
2020-11-09 19:58:25;42,5425;570,377
2020-11-09 20:02:26;42,593;570,111
2020-11-09 20:06:27;42,835;572,045
2020-11-09 20:10:27;43,0785;570,2275
2020-11-09 20:14:29;42,6065;568,401
2020-11-09 20:18:31;42,5085;572,893
2020-11-09 20:22:31;42,568;570,0715
2020-11-09 20:26:32;42,5685;569,432
2020-11-09 20:30:33;42,5575;568,7345
2020-11-09 20:34:35;42,7675;571,1175
2020-11-09 20:38:36;42,948;570,9255
2020-11-09 20:42:38;43,9085;570,4755
2020-11-09 20:46:38;42,7725;570,8145
2020-11-09 20:50:40;42,725;567,525
2020-11-09 20:54:41;42,6295;573,352
2020-11-09 20:58:43;42,753;569,315
2020-11-09 21:02:44;42,8205;569,6545
2020-11-09 21:06:45;42,833;569,068
2020-11-09 21:10:47;42,66;568,904
2020-11-09 21:14:47;42,6325;569
2020-11-09 21:18:50;42,6515;567,2155
2020-11-09 21:22:51;42,6735;568,0245
2020-11-09 21:26:52;42,671;566,4505
2020-11-09 21:30:54;42,788;565,111
2020-11-09 21:34:55;42,8275;565,3985
2020-11-09 21:38:57;42,6765;567,259
2020-11-09 21:42:58;42,6705;565,568
2020-11-09 21:47:00;42,662;569,809
2020-11-09 21:51:02;42,619;567,0585
2020-11-09 21:55:03;42,6585;568,6235
2020-11-09 21:59:05;42,808;566,4565
2020-11-09 22:03:06;42,751;567,1295
2020-11-09 22:07:07;42,683;565,944
2020-11-09 22:11:08;42,6185;567,3025
2020-11-09 22:15:10;42,589;567,2265
2020-11-09 22:19:10;42,597;568,26
2020-11-09 22:23:12;42,597;563,463
2020-11-09 22:27:13;42,7165;566,3645
2020-11-09 22:31:15;42,724;566,2765
2020-11-09 22:35:16;42,659;565,034
2020-11-09 22:39:18;42,6325;565,124
2020-11-09 22:43:18;42,688;568,284
2020-11-09 22:47:19;42,6735;565,389
2020-11-09 22:51:22;42,644;561,742
2020-11-09 22:55:23;42,7675;565,1605
2020-11-09 23:03:25;43,3165;563,821
2020-11-09 23:07:26;42,5895;562,0865
2020-11-09 23:11:28;42,6275;563,055
2020-11-09 23:15:29;42,621;561,994
2020-11-09 23:19:31;42,5475;563,2275
2020-11-09 23:23:32;42,7675;560,494
2020-11-09 23:27:33;42,6985;562,4075
2020-11-09 23:31:34;42,586;562,198
2020-11-09 23:35:35;42,6415;562,031
2020-11-09 23:39:37;42,689;560,714
2020-11-09 23:43:38;42,616;560,167
2020-11-09 23:47:39;42,723;560,84
2020-11-09 23:51:41;42,8315;563,8335
2020-11-09 23:59:48;42,6685;559,911
2020-11-10 00:03:49;42,674;560,2165
2020-11-10 00:07:50;42,691;558,1195
2020-11-10 00:11:50;42,759;558,3705
2020-11-10 00:15:52;42,8105;557,704
2020-11-10 00:19:53;42,821;557,5895
2020-11-10 00:23:53;42,8495;557,4695
2020-11-10 00:27:54;42,7645;556,741
2020-11-10 00:31:55;42,7095;558,66
2020-11-10 00:35:59;42,7665;557,1935
2020-11-10 00:40:00;42,779;554,4435
2020-11-10 00:44:01;42,738;555,3705
2020-11-10 00:48:02;42,829;554,364
2020-11-10 00:52:03;42,8545;557,1465
2020-11-10 00:56:04;42,7045;556,5235
2020-11-10 01:00:04;42,6885;557,08
2020-11-10 01:04:05;42,7125;556,1235
2020-11-10 01:08:06;42,74;557,2825
2020-11-10 01:12:07;42,709;555,262
2020-11-10 01:16:08;42,8705;553,358
2020-11-10 01:20:08;42,816;557,562
2020-11-10 01:24:09;42,759;554,6415
2020-11-10 01:28:11;42,6505;554,2885
2020-11-10 01:32:11;42,7265;554,062
2020-11-10 01:36:12;42,6965;554,327
2020-11-10 01:40:13;42,752;553,0035
2020-11-10 01:44:14;42,862;554,8335
2020-11-10 01:48:13;42,825;553,6405
